,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,exam_max
0,100,100,90.71,84.90,99.33,100,89.01,88.73,94.57,99,85.83,90
1,100,100,96.25,100,100,0,99.33,86.72,93.27,0,0,70
2,100,90.64,93.18,91.30,85.46,0,75.19,69.49,92.77,0,61.68,83
3,100,100,92.43,100,79.63,99.35,85.37,12.75,89.20,100,0,71
4,100,95.03,100,100,100,95.46,100,94.16,92.80,99,95.83,99
5,100,96.04,94.82,99.33,82.32,96.11,97.95,86.33,79.61,98,63.02,59
6,100,86.87,10,8.67,12.04,95.26,93.14,0,46.97,86,80.31,
7,100,94.22,9.60,0,0,0,0,0,0,0,0,
8,100,92.47,100,87.10,88.57,88.38,92.89,12.75,89.10,0,44.36,70
9,100,71.77,85.19,96.50,98.67,96.11,74.23,83.39,79.54,99,0,78
10,100,100,100,100,99.33,99.85,82.66,92.52,98.20,98.50,100,97
11,100,95.13,94.81,82.93,95.83,96.51,92.58,81.32,84.93,99,97.48,84
12,100,97.07,96.60,98.50,76.89,88.33,100,97.55,90.60,100,75.93,82
13,100,95.49,97.30,89.83,64.45,89.63,89.31,95.57,47.43,93,100,90
14,100,99.01,94,81.30,0,95.14,100,15,76.57,100,100,59
15,100,100,97.27,100,99.33,92.70,93.04,91.38,94.60,100,100,88
16,100,99.50,99.60,97.83,99.33,89.50,100,103.75,98.20,99,97.48,87
17,100,94.55,96.25,100,99.33,0,100,98.88,0,0,97.48,69
18,100,97.86,95.75,99.33,100,99.40,100,103.75,100,99,0,84
19,0,84.15,96.44,67.90,38.15,96.81,97.95,66.89,73.24,100,96.81,73
20,100,94.17,100,97.33,93.09,93.52,100,44.04,88.27,97,75.31,86
21,100,82.49,95.95,97.30,93.07,84.93,98.31,75.98,59.11,99,58.60,75
22,100,100,91.27,100,98.67,99.40,99.33,0.75,78.03,100,81.46,86
23,100,88.71,100,100,91.61,92.22,99.33,101.50,89.20,100,0,88
24,100,100,100,100,100,100,100,103.52,98.17,100,100,99
25,100,100,98.07,100,93.03,100,91.56,101.48,99.33,100,105.17,86
26,100,93.67,84.60,90.93,91.90,94.56,97.19,5.75,69.02,97,50.25,69
27,0,0,0,0,0,0,0,0,0,0,0,
28,100,92.18,98,98.50,48.86,87.41,100,33.57,13.53,98,8.40,68
29,100,100,100,100,99.33,100,99.33,103.75,92.80,96,104.42,99
30,100,93.52,96.20,0,100,100,96.93,100.07,95.97,100,100,86
31,81,100,98,99.33,89.47,92.22,96.52,93.65,98.20,99,97.68,92
32,100,100,100,91.30,95.50,97.61,100,91.86,92.24,99,99.33,96
33,100,95.25,100,100,100,92.75,99.33,95.91,98.20,99,93.88,93
34,100,100,97,100,99.33,95.14,100,101.98,92.80,100,91.90,76
35,100,95.49,97.70,57.16,39.50,0,81.44,55.94,23.43,0,100,63
36,100,100,96.64,48.62,44.08,32.09,99.33,15,42.96,100,5.33,65
37,100,97.72,84.02,94.75,50.02,96.21,92.58,67.60,79.28,97,0,70
38,100,93.30,95.50,100,98.31,96.11,97.19,66.60,96.39,99,86.68,88
39,100,99.29,100,100,99.33,100,96.52,97.11,91,0,100,88
40,100,96.11,95.77,88.33,84.95,95.46,93.35,13,59.76,96,62,77
41,100,100,100,100,100,100,100,98.54,91,100,97.48,91
42,100,100,100,100,100,100,98.59,101.73,80.84,100,99.39,95
43,100,99.76,98.77,91.47,80.37,96.11,94.48,5,91.95,99.50,8,83
44,100,100,99.60,96.63,58.81,100,99.33,7.75,70.08,98,65.54,81
45,100,92.75,85.45,46.27,68.95,97.02,100,94.25,90.01,100,97.48,73
46,100,99.50,96.25,97.83,85.16,0,96.16,83.36,70.94,0,98.67,74
47,8,99.76,92.65,62.99,82.82,68.89,76.48,69.38,67.50,98,88.22,89
48,100,99.32,100,96.63,91.17,100,87.16,0,98.20,100,94.53,74
49,100,92.19,95.18,60.55,76.09,81.92,47.83,0,0,0,0,
50,100,100,98.10,100,99.33,99.03,97.75,102.40,88.53,95,100,95
51,100,99.29,95.62,77.80,100,98.21,95.70,10,50,100,87.24,85
52,100,100,100,100,100,96.11,100,15,92.80,100,97.48,92
53,100,100,97.81,100,95.50,0,93.91,83.94,100,0,100,71
54,100,100,100,100,87.80,99.40,92.58,65.62,89.82,99,64,59
55,100,94.30,98,89.50,91,91.25,97.19,96.83,89.13,99,100,83
56,100,100,97.75,96.63,99.33,90.33,97.19,73.63,98.20,100,0,75
57,100,100,93.49,8.67,34.84,100,9.33,15,37.23,99,0,59
58,100,95.49,98,79.30,89.20,97.41,96.52,87.34,98.20,100,84.88,85
59,100,91.40,90.04,67.90,79.55,93.22,97.19,0,61.18,90,97.48,74
60,26,45.29,93.65,0,0,0,62.87,3.75,24.63,93,0,
61,80,100,97.38,99.33,91.74,97.53,100,73.90,97.73,98,95.83,94
62,100,94.30,94.70,100,74.49,0,99.33,94.25,74.24,0,0,59
63,100,96.20,94.75,97.83,95.73,0,97.19,80.60,43.83,0,92.44,68
64,100,100,97.55,97.30,99.33,98.21,99.33,101.92,98.20,98,100,91
65,100,100,97.75,97.30,95.73,96.11,100,95.61,87.42,98,100,82
66,100,88.88,82.47,100,40.86,94.51,99.33,92.86,81.52,99,60.25,77
67,100,87.89,95.16,77.55,100,72.29,100,59.21,87.40,100,86.68,82
68,100,100,100,76.60,98.67,88.33,100,86.98,62.54,0,73.82,200
