,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,exam_max
0,100,86,100,87,99.29,81.84,100,92.50,100,92,98.75,96
1,100,94.72,96.50,76.17,81.07,99.41,96.75,10,93.75,97,97,88
2,100,99.50,98,69.50,75.93,86.78,0,71.25,49,96,74,81
3,81,55.08,37,0,40,74.71,75.17,96.93,84.21,99.50,0,
4,99,96.62,99,96.67,82.40,94.30,98,74.92,83.64,98,97.50,91
5,100,77,90.21,63.67,97.28,91.75,86.24,96.23,61.84,101,97.50,72
6,100,99,97.50,85.67,91.13,83.17,97,91.26,92.50,92,80,91
7,100,98.60,96.50,97.25,97,95.83,100,100,97.69,94,98.59,93
8,100,95.04,98.80,94.67,100,95.07,96,85.91,92.87,100.50,99.75,86
9,100,61,44.50,57.33,0,84.78,0,0,0,0,0,
10,100,99,95.30,93.17,93.55,90.15,91.17,99,87.75,0,0,53
11,100,97.45,100,96.67,46,96.33,96.75,97.84,82.98,96,90.41,90
12,100,98.50,99.50,97.50,100,99.75,97.50,100,87.87,92,99,98
13,100,95,98.21,85.67,90.25,98.17,99.25,87,96.89,94,99.50,88
14,99,95.72,95,0,22.39,58.24,0,40,83.19,100,40.27,67
15,100,89.04,69,71.33,73.96,91.41,97,98.43,95.98,101,96.80,80
16,100,85.01,98,78.50,87.53,74.93,92.25,80.33,80.82,99.50,0,79
17,99.50,95.55,98.30,83.33,97.23,100,92.67,98.93,59.42,94.50,96.55,84
18,98.50,83.94,56.07,63.33,52.36,76.62,82.60,85.46,62.14,87,78.42,68
19,100,98.50,95,97.50,94.34,89.27,51.75,100,93,89,96,93
20,100,97.60,92.50,95.17,79.03,96.81,94.50,91.51,92.51,93,95.38,76
21,100,98.50,99.50,89.25,0,0,0,0,0,0,0,
22,99.50,94.91,99,96.67,100,97.15,95,81.96,95.19,98,99.75,93
23,100,91.95,94.39,60,69.18,91.56,83.42,59.01,94.88,105,91.64,76
24,100,97.60,99.50,88,93.55,99.50,94.50,100,95.70,102,0,88
25,100,96.10,98.50,100,0,67.96,55.75,68.30,94,97,99.05,82
26,100,99.50,100,100,98.50,94.50,100,100,91.69,89,98.55,97
27,100,98.50,99.50,96.17,96,89.93,95.50,97.93,96.45,104,99.75,92
28,99.50,92.54,95,71.33,68.19,63.95,80.60,98.43,57.64,105,96.50,84
29,100,81.17,75.88,81.33,97,84.36,92.67,98.52,91.50,103,0,73
30,100,57.46,46,68.33,66.57,82.02,95.58,59.45,44.25,94,94.09,59
31,100,99,92.71,98,94,92.81,98.08,100,96.67,105,97,89
32,100,94.94,95.88,86.17,98.50,95.99,98,99,88.49,100,98,76
33,99.50,99.50,99.50,88,100,98.31,94.17,96.29,95.08,96,97.55,96
34,100,98.10,98.25,90,87.27,85.83,95,97.43,95.94,97,91.08,95
35,50,0,0,0,0,0,0,0,0,0,0,
36,100,100,97.50,98,86.50,92.01,100,99.50,97.48,97,97.55,89
37,100,96.44,93.50,93.33,100,98.97,81.17,98.85,97.21,101,97.80,94
38,99.50,97,99,0,94.57,77.51,94.04,99,0,0,0,
39,100,95.54,98.50,81.83,0,100,95.88,97.36,95.94,97,100,59
40,100,73.94,84.25,83.33,50.50,82.18,65.62,65.70,62.17,93.50,0,75
41,0,95.11,97.71,83.33,95.14,95.33,99,98.27,95.48,105,87.25,91
42,100,91.96,93.75,94.17,89.05,96.91,100,98.10,98.75,105,98.50,76
43,99.50,99.63,98.21,100,99.25,99.66,96.50,98.50,98.09,100,96.67,91
44,89,40,25.50,54.17,0,0,52.29,0,0,0,30,
45,98,97.10,98.50,88.50,93.67,93.31,98,99.75,75.25,89,73.86,92
46,94.50,100,95.88,98,98.50,92.12,98.50,95.50,95.23,105,95.17,97
47,100,98.94,96.71,92.33,97.50,100,94,96.79,92.25,101.50,99,97
48,100,93.25,84.29,95.17,94.50,0,92,86.25,72.08,98,77,59
49,100,97.60,88.86,88,96.27,98.31,99.50,82.29,96.86,92,97.80,86
50,99.50,99,98.50,99.50,92.50,97.44,95.50,96,98.19,101,100,94
51,99.50,79.36,89,86.17,62.50,84.71,96.62,94.04,85.44,100,81.42,73
52,99.50,88.61,96,81.58,89.61,66.23,92.50,68.68,95.42,98,96.25,85
